LAMMPS data file via write_data, version 29 Aug 2024, timestep = 5000000, units = real

1671 atoms
7 atom types
1132 bonds
5 bond types
674 angles
7 angle types

2.2064922817800667 27.760706718220998 xlo xhi
2.1927962428445102 27.807116757154294 ylo yhi
2.2379614897970104 27.806356510195837 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 1.008
5 1.008
6 1.008
7 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1521 3.15061
2 0 0
3 0.066 3.5
4 0.03 2.5
5 0.03 2.5
6 0.03 2.5
7 0.03 2.5

Bond Coeffs # harmonic

1 450 0.9572
2 340 1.09
3 340 1.09
4 340 1.09
5 340 1.09

Angle Coeffs # harmonic

1 55 104.52
2 33 107.8
3 33 107.8
4 33 107.8
5 33 107.8
6 33 107.8
7 33 107.8

Atoms # full

394 3 1587 1589
395 4 1587 1590
396 5 1587 1591
397 2 1607 1608
398 3 1607 1609
399 4 1607 1610
400 5 1607 1611
401 1 676 677
402 1 676 678
403 1 376 377
404 1 376 378
405 1 1348 1349
406 1 1348 1350
407 1 1504 1505
408 1 1504 1506
409 2 1537 1538
410 3 1537 1539
411 4 1537 1540
412 5 1537 1541
413 1 619 620
414 1 619 621
415 1 1090 1091
416 1 1090 1092
417 1 190 191
418 1 190 192
419 1 640 641
420 1 640 642
421 1 1378 1379
422 1 1378 1380
423 1 1111 1112
424 1 1111 1113
425 1 937 938
426 1 937 939
427 1 1519 1520
428 1 1519 1521
429 1 907 908
430 1 907 909
431 1 922 923
432 1 922 924
433 1 460 461
434 1 460 462
435 1 1255 1256
436 1 1255 1257
437 1 763 764
438 1 763 765
439 1 295 296
440 1 295 297
441 1 445 446
442 1 445 447
443 1 1432 1433
444 1 1432 1434
445 1 1183 1184
446 1 1183 1185
447 1 271 272
448 1 271 273
449 1 1132 1133
450 1 1132 1134
451 1 817 818
452 1 817 819
453 1 931 932
454 1 931 933
455 1 796 797
456 1 796 798
457 1 1435 1436
458 1 1435 1437
459 1 256 257
460 1 256 258
461 1 1036 1037
462 1 1036 1038
463 1 1360 1361
464 1 1360 1362
465 1 1354 1355
466 1 1354 1356
467 1 4 5
468 1 4 6
469 1 736 737
470 1 736 738
471 1 559 560
472 1 559 561
473 1 1078 1079
474 1 1078 1080
475 1 1093 1094
476 1 1093 1095
477 1 1324 1325
478 1 1324 1326
479 1 1156 1157
480 1 1156 1158
481 1 1144 1145
482 1 1144 1146
483 1 994 995
484 1 994 996
485 1 904 905
486 1 904 906
487 1 1135 1136
488 1 1135 1137
489 1 373 374
490 1 373 375
491 1 343 344
492 1 343 345
493 1 496 497
494 1 496 498
495 1 382 383
496 1 382 384
497 1 1507 1508
498 1 1507 1509
499 1 1108 1109
500 1 1108 1110
501 1 1525 1526
502 1 1525 1527
503 1 127 128
504 1 127 129
505 1 892 893
506 1 892 894
507 1 1054 1055
508 1 1054 1056
509 1 739 740
510 1 739 741
511 1 1120 1121
512 1 1120 1122
513 1 577 578
514 1 577 579
515 1 1213 1214
516 1 1213 1215
517 1 829 830
518 1 829 831
519 1 541 542
520 1 541 543
521 1 511 512
522 1 511 513
523 1 262 263
524 1 262 264
525 1 1513 1514
526 1 1513 1515
527 1 1411 1412
528 1 1411 1413
529 1 760 761
530 1 760 762
531 1 1246 1247
532 1 1246 1248
533 1 592 593
534 1 592 594
535 1 52 53
536 1 52 54
537 1 64 65
538 1 64 66
539 1 346 347
540 1 346 348
541 1 664 665
542 1 664 666
543 1 79 80
544 1 79 81
545 1 652 653
546 1 652 654
547 1 766 767
548 1 766 768
549 1 172 173
550 1 172 174
551 1 643 644
552 1 643 645
553 1 1402 1403
554 1 1402 1404
555 1 160 161
556 1 160 162
557 1 358 359
558 1 358 360
559 1 538 539
560 1 538 540
561 2 1567 1568
562 3 1567 1569
563 4 1567 1570
564 5 1567 1571
565 1 493 494
566 1 493 495
567 1 1477 1478
568 1 1477 1479
569 1 1453 1454
570 1 1453 1455
571 1 571 572
572 1 571 573
573 1 283 284
574 1 283 285
575 1 187 188
576 1 187 189
577 1 34 35
578 1 34 36
579 1 37 38
580 1 37 39
581 1 439 440
582 1 439 441
583 1 1465 1466
584 1 1465 1467
585 1 835 836
586 1 835 837
587 1 112 113
588 1 112 114
589 1 772 773
590 1 772 774
591 1 1012 1013
592 1 1012 1014
593 1 175 176
594 1 175 177
595 1 1165 1166
596 1 1165 1167
597 1 586 587
598 1 586 588
599 1 685 686
600 1 685 687
601 1 166 167
602 1 166 168
603 1 556 557
604 1 556 558
605 1 805 806
606 1 805 807
607 1 1312 1313
608 1 1312 1314
609 1 301 302
610 1 301 303
611 1 1114 1115
612 1 1114 1116
613 1 349 350
614 1 349 351
615 1 784 785
616 1 784 786
617 1 658 659
618 1 658 660
619 1 322 323
620 1 322 324
621 1 778 779
622 1 778 780
623 1 1159 1160
624 1 1159 1161
625 2 1582 1583
626 3 1582 1584
627 4 1582 1585
628 5 1582 1586
629 1 1282 1283
630 1 1282 1284
631 1 1276 1277
632 1 1276 1278
633 1 85 86
634 1 85 87
635 1 481 482
636 1 481 483
637 1 532 533
638 1 532 534
639 1 136 137
640 1 136 138
641 1 1084 1085
642 1 1084 1086
643 1 280 281
644 1 280 282
645 1 100 101
646 1 100 102
647 1 946 947
648 1 946 948
649 1 469 470
650 1 469 471
651 1 1342 1343
652 1 1342 1344
653 1 562 563
654 1 562 564
655 1 871 872
656 1 871 873
657 1 10 11
658 1 10 12
659 1 1339 1340
660 1 1339 1341
661 1 1192 1193
662 1 1192 1194
663 1 103 104
664 1 103 105
665 1 826 827
666 1 826 828
667 1 118 119
668 1 118 120
669 1 436 437
670 1 436 438
671 1 580 581
672 1 580 582
673 1 25 26
674 1 25 27
675 1 910 911
676 1 910 912
677 1 97 98
678 1 97 99
679 1 1252 1253
680 1 1252 1254
681 1 790 791
682 1 790 792
683 1 1075 1076
684 1 1075 1077
685 1 1102 1103
686 1 1102 1104
687 1 316 317
688 1 316 318
689 1 1372 1373
690 1 1372 1374
691 1 1015 1016
692 1 1015 1017
693 1 691 692
694 1 691 693
695 1 1315 1316
696 1 1315 1317
697 1 424 425
698 1 424 426
699 1 43 44
700 1 43 45
701 1 1498 1499
702 1 1498 1500
703 1 214 215
704 1 214 216
705 1 400 401
706 1 400 402
707 1 1369 1370
708 1 1369 1371
709 1 1153 1154
710 1 1153 1155
711 1 1045 1046
712 1 1045 1047
713 1 862 863
714 1 862 864
715 1 700 701
716 1 700 702
717 1 697 698
718 1 697 699
719 1 1270 1271
720 1 1270 1272
721 1 769 770
722 1 769 771
723 1 55 56
724 1 55 57
725 1 244 245
726 1 244 246
727 1 1408 1409
728 1 1408 1410
729 1 466 467
730 1 466 468
731 1 151 152
732 1 151 153
733 1 565 566
734 1 565 567
735 1 1261 1262
736 1 1261 1263
737 1 721 722
738 1 721 723
739 1 859 860
740 1 859 861
741 1 220 221
742 1 220 222
743 1 631 632
744 1 631 633
745 1 808 809
746 1 808 810
747 1 853 854
748 1 853 855
749 1 1033 1034
750 1 1033 1035
751 1 1105 1106
752 1 1105 1107
753 1 979 980
754 1 979 981
755 1 1222 1223
756 1 1222 1224
757 1 958 959
758 1 958 960
759 1 268 269
760 1 268 270
761 1 1483 1484
762 1 1483 1485
763 1 883 884
764 1 883 885
765 1 1492 1493
766 1 1492 1494
767 1 814 815
768 1 814 816
769 1 1294 1295
770 1 1294 1296
771 1 406 407
772 1 406 408
773 1 1231 1232
774 1 1231 1233
775 1 733 734
776 1 733 735
777 1 229 230
778 1 229 231
779 1 1417 1418
780 1 1417 1419
781 1 628 629
782 1 628 630
783 1 331 332
784 1 331 333
785 1 1099 1100
786 1 1099 1101
787 1 379 380
788 1 379 381
789 1 961 962
790 1 961 963
791 1 1096 1097
792 1 1096 1098
793 1 1480 1481
794 1 1480 1482
795 1 730 731
796 1 730 732
797 1 1003 1004
798 1 1003 1005
799 1 688 689
800 1 688 690
801 1 124 125
802 1 124 126
803 1 1516 1517
804 1 1516 1518
805 1 985 986
806 1 985 987
807 1 1216 1217
808 1 1216 1218
809 1 352 353
810 1 352 354
811 1 427 428
812 1 427 429
813 1 913 914
814 1 913 915
815 1 337 338
816 1 337 339
817 1 472 473
818 1 472 474
819 2 1642 1643
820 3 1642 1644
821 4 1642 1645
822 5 1642 1646
823 2 1612 1613
824 3 1612 1614
825 4 1612 1615
826 5 1612 1616
827 1 1285 1286
828 1 1285 1287
829 1 1531 1532
830 1 1531 1533
831 2 1667 1668
832 3 1667 1669
833 4 1667 1670
834 5 1667 1671
835 1 727 728
836 1 727 729
837 1 823 824
838 1 823 825
839 1 850 851
840 1 850 852
841 1 832 833
842 1 832 834
843 1 625 626
844 1 625 627
845 1 463 464
846 1 463 465
847 1 1081 1082
848 1 1081 1083
849 1 1189 1190
850 1 1189 1191
851 1 508 509
852 1 508 510
853 1 847 848
854 1 847 849
855 1 298 299
856 1 298 300
857 1 694 695
858 1 694 696
859 2 1617 1618
860 3 1617 1619
861 4 1617 1620
862 5 1617 1621
863 1 544 545
864 1 544 546
865 1 1240 1241
866 1 1240 1242
867 1 142 143
868 1 142 144
869 1 73 74
870 1 73 75
871 1 706 707
872 1 706 708
873 1 1228 1229
874 1 1228 1230
875 1 310 311
876 1 310 312
877 1 421 422
878 1 421 423
879 1 1447 1448
880 1 1447 1449
881 1 895 896
882 1 895 897
883 1 1219 1220
884 1 1219 1221
885 1 955 956
886 1 955 957
887 2 1662 1663
888 3 1662 1664
889 4 1662 1665
890 5 1662 1666
891 1 1273 1274
892 1 1273 1275
893 1 241 242
894 1 241 243
895 1 901 902
896 1 901 903
897 1 709 710
898 1 709 711
899 1 208 209
900 1 208 210
901 1 865 866
902 1 865 867
903 1 325 326
904 1 325 327
905 1 1198 1199
906 1 1198 1200
907 1 589 590
908 1 589 591
909 1 1303 1304
910 1 1303 1305
911 1 502 503
912 1 502 504
913 1 601 602
914 1 601 603
915 1 982 983
916 1 982 984
917 1 334 335
918 1 334 336
919 2 1572 1573
920 3 1572 1574
921 4 1572 1575
922 5 1572 1576
923 1 46 47
924 1 46 48
925 1 313 314
926 1 313 315
927 1 505 506
928 1 505 507
929 1 745 746
930 1 745 747
931 2 1647 1648
932 3 1647 1649
933 4 1647 1650
934 5 1647 1651
935 1 223 224
936 1 223 225
937 1 1363 1364
938 1 1363 1365
939 1 328 329
940 1 328 330
941 1 520 521
942 1 520 522
943 1 319 320
944 1 319 321
945 1 514 515
946 1 514 516
947 1 391 392
948 1 391 393
949 1 1495 1496
950 1 1495 1497
951 1 499 500
952 1 499 501
953 1 1336 1337
954 1 1336 1338
955 1 1057 1058
956 1 1057 1059
957 1 799 800
958 1 799 801
959 1 757 758
960 1 757 759
961 1 412 413
962 1 412 414
963 1 1330 1331
964 1 1330 1332
965 1 1351 1352
966 1 1351 1353
967 1 919 920
968 1 919 921
969 1 448 449
970 1 448 450
971 1 613 614
972 1 613 615
973 1 274 275
974 1 274 276
975 1 1087 1088
976 1 1087 1089
977 1 1009 1010
978 1 1009 1011
979 2 1652 1653
980 3 1652 1654
981 4 1652 1655
982 5 1652 1656
983 1 157 158
984 1 157 159
985 1 1117 1118
986 1 1117 1119
987 1 1300 1301
988 1 1300 1302
989 1 409 410
990 1 409 411
991 1 1201 1202
992 1 1201 1203
993 1 1234 1235
994 1 1234 1236
995 1 226 227
996 1 226 228
997 1 1225 1226
998 1 1225 1227
999 1 928 929
1000 1 928 930
1001 1 1333 1334
1002 1 1333 1335
1003 1 415 416
1004 1 415 417
1005 1 1126 1127
1006 1 1126 1128
1007 1 148 149
1008 1 148 150
1009 1 475 476
1010 1 475 477
1011 1 1243 1244
1012 1 1243 1245
1013 1 1060 1061
1014 1 1060 1062
1015 1 1471 1472
1016 1 1471 1473
1017 1 670 671
1018 1 670 672
1019 1 370 371
1020 1 370 372
1021 1 178 179
1022 1 178 180
1023 1 973 974
1024 1 973 975
1025 1 1063 1064
1026 1 1063 1065
1027 1 265 266
1028 1 265 267
1029 1 925 926
1030 1 925 927
1031 1 88 89
1032 1 88 90
1033 1 1291 1292
1034 1 1291 1293
1035 1 487 488
1036 1 487 489
1037 1 1357 1358
1038 1 1357 1359
1039 1 943 944
1040 1 943 945
1041 1 94 95
1042 1 94 96
1043 1 1210 1211
1044 1 1210 1212
1045 1 82 83
1046 1 82 84
1047 1 286 287
1048 1 286 288
1049 1 568 569
1050 1 568 570
1051 1 712 713
1052 1 712 714
1053 1 1510 1511
1054 1 1510 1512
1055 1 1177 1178
1056 1 1177 1179
1057 1 1018 1019
1058 1 1018 1020
1059 1 775 776
1060 1 775 777
1061 1 1438 1439
1062 1 1438 1440
1063 1 1462 1463
1064 1 1462 1464
1065 1 1204 1205
1066 1 1204 1206
1067 2 1557 1558
1068 3 1557 1559
1069 4 1557 1560
1070 5 1557 1561
1071 1 115 116
1072 1 115 117
1073 1 991 992
1074 1 991 993
1075 1 478 479
1076 1 478 480
1077 1 133 134
1078 1 133 135
1079 1 1375 1376
1080 1 1375 1377
1081 1 1528 1529
1082 1 1528 1530
1083 1 1426 1427
1084 1 1426 1428
1085 1 1123 1124
1086 1 1123 1125
1087 1 1393 1394
1088 1 1393 1395
1089 1 997 998
1090 1 997 999
1091 1 952 953
1092 1 952 954
1093 1 916 917
1094 1 916 918
1095 1 217 218
1096 1 217 219
1097 1 793 794
1098 1 793 795
1099 1 583 584
1100 1 583 585
1101 1 1147 1148
1102 1 1147 1149
1103 1 1042 1043
1104 1 1042 1044
1105 1 289 290
1106 1 289 291
1107 1 1489 1490
1108 1 1489 1491
1109 1 388 389
1110 1 388 390
1111 2 1562 1563
1112 3 1562 1564
1113 4 1562 1565
1114 5 1562 1566
1115 1 340 341
1116 1 340 342
1117 1 13 14
1118 1 13 15
1119 1 457 458
1120 1 457 459
1121 1 535 536
1122 1 535 537
1123 1 880 881
1124 1 880 882
1125 1 169 170
1126 1 169 171
1127 1 49 50
1128 1 49 51
1129 1 1456 1457
1130 1 1456 1458
1131 1 259 260
1132 1 259 261

Angles

1 1 485 484 486
2 1 1298 1297 1299
3 2 1623 1622 1624
4 3 1623 1622 1625
5 4 1623 1622 1626
6 5 1624 1622 1625
7 6 1624 1622 1626
8 7 1625 1622 1626
9 1 1163 1162 1164
10 1 554 553 555
11 1 368 367 369
12 1 200 199 201
13 1 419 418 420
14 1 704 703 705
15 1 788 787 789
16 1 452 451 453
17 1 71 70 72
18 1 875 874 876
19 1 782 781 783
20 1 1421 1420 1422
21 1 611 610 612
22 1 32 31 33
23 1 1208 1207 1209
24 1 1289 1288 1290
25 1 1319 1318 1320
26 1 164 163 165
27 1 608 607 609
28 1 725 724 726
29 1 719 718 720
30 1 716 715 717
31 1 1259 1258 1260
32 1 1031 1030 1032
33 1 1187 1186 1188
34 1 1424 1423 1425
35 1 839 838 840
36 1 8 7 9
37 1 605 604 606
38 1 434 433 435
39 1 869 868 870
40 1 110 109 111
41 1 404 403 405
42 1 821 820 822
43 1 1382 1381 1383
44 1 803 802 804
45 1 1073 1072 1074
46 2 1578 1577 1579
47 3 1578 1577 1580
48 4 1578 1577 1581
49 5 1579 1577 1580
50 6 1579 1577 1581
51 7 1580 1577 1581
52 1 752 751 753
53 1 356 355 357
54 1 1469 1468 1470
55 1 1238 1237 1239
56 1 524 523 525
57 1 362 361 363
58 1 1385 1384 1386
59 1 395 394 396
60 1 647 646 648
61 1 650 649 651
62 1 1025 1024 1026
63 2 1593 1592 1594
64 3 1593 1592 1595
65 4 1593 1592 1596
66 5 1594 1592 1595
67 6 1594 1592 1596
68 7 1595 1592 1596
69 2 1543 1542 1544
70 3 1543 1542 1545
71 4 1543 1542 1546
72 5 1544 1542 1545
73 6 1544 1542 1546
74 7 1545 1542 1546
75 1 749 748 750
76 1 890 889 891
77 1 743 742 744
78 1 950 949 951
79 1 1022 1021 1023
80 1 1028 1027 1029
81 1 1451 1450 1452
82 1 398 397 399
83 1 845 844 846
84 1 491 490 492
85 2 1658 1657 1659
86 3 1658 1657 1660
87 4 1658 1657 1661
88 5 1659 1657 1660
89 6 1659 1657 1661
90 7 1660 1657 1661
91 1 77 76 78
92 2 1598 1597 1599
93 3 1598 1597 1600
94 4 1598 1597 1601
95 5 1599 1597 1600
96 6 1599 1597 1601
97 7 1600 1597 1601
98 1 185 184 186
99 1 575 574 576
100 2 1628 1627 1629
101 3 1628 1627 1630
102 4 1628 1627 1631
103 5 1629 1627 1630
104 6 1629 1627 1631
105 7 1630 1627 1631
106 1 17 16 18
107 1 635 634 636
108 1 155 154 156
109 1 251 250 252
110 1 203 202 204
111 1 1250 1249 1251
112 1 548 547 549
113 1 107 106 108
114 1 1280 1279 1281
115 1 1442 1441 1443
116 1 1475 1474 1476
117 1 68 67 69
118 1 1523 1522 1524
119 1 1067 1066 1068
120 1 1265 1264 1266
121 1 182 181 183
122 1 857 856 858
123 2 1638 1637 1639
124 3 1638 1637 1640
125 4 1638 1637 1641
126 5 1639 1637 1640
127 6 1639 1637 1641
128 7 1640 1637 1641
129 2 1548 1547 1549
130 3 1548 1547 1550
131 4 1548 1547 1551
132 5 1549 1547 1550
133 6 1549 1547 1551
134 7 1550 1547 1551
135 1 668 667 669
136 1 989 988 990
137 1 1415 1414 1416
138 1 965 964 966
139 1 680 679 681
140 1 131 130 132
141 1 239 238 240
142 1 443 442 444
143 1 812 811 813
144 1 935 934 936
145 1 518 517 519
146 1 662 661 663
147 1 1445 1444 1446
148 1 656 655 657
149 1 41 40 42
150 1 638 637 639
151 1 1328 1327 1329
152 1 197 196 198
153 1 305 304 306
154 1 62 61 63
155 1 1175 1174 1176
156 1 146 145 147
157 1 386 385 387
158 1 1130 1129 1131
159 1 1430 1429 1431
160 1 1169 1168 1170
161 1 1397 1396 1398
162 2 1553 1552 1554
163 3 1553 1552 1555
164 4 1553 1552 1556
165 5 1554 1552 1555
166 6 1554 1552 1556
167 7 1555 1552 1556
168 1 683 682 684
169 1 194 193 195
170 1 551 550 552
171 1 1196 1195 1197
172 1 1322 1321 1323
173 1 206 205 207
174 1 1310 1309 1311
175 1 1040 1039 1041
176 1 617 616 618
177 1 1391 1390 1392
178 1 293 292 294
179 1 674 673 675
180 1 122 121 123
181 1 1007 1006 1008
182 1 1181 1180 1182
183 1 530 529 531
184 1 233 232 234
185 1 1346 1345 1347
186 1 1139 1138 1140
187 2 1633 1632 1634
188 3 1633 1632 1635
189 4 1633 1632 1636
190 5 1634 1632 1635
191 6 1634 1632 1636
192 7 1635 1632 1636
193 1 254 253 255
194 1 1268 1267 1269
195 1 842 841 843
196 1 248 247 249
197 1 1151 1150 1152
198 1 596 595 597
199 1 2 1 3
200 1 887 886 888
201 1 1052 1051 1053
202 1 941 940 942
203 1 59 58 60
204 1 599 598 600
205 1 431 430 432
206 1 1460 1459 1461
207 1 29 28 30
208 1 365 364 366
209 1 23 22 24
210 1 1487 1486 1488
211 1 899 898 900
212 1 278 277 279
213 1 1142 1141 1143
214 1 755 754 756
215 1 1535 1534 1536
216 1 971 970 972
217 1 92 91 93
218 1 1070 1069 1071
219 1 1001 1000 1002
220 1 236 235 237
221 1 1388 1387 1389
222 1 140 139 141
223 1 527 526 528
224 1 977 976 978
225 1 1172 1171 1173
226 1 308 307 309
227 1 1049 1048 1050
228 1 1406 1405 1407
229 1 1307 1306 1308
230 1 20 19 21
231 1 1502 1501 1503
232 1 455 454 456
233 1 878 877 879
234 1 623 622 624
235 1 212 211 213
236 1 1400 1399 1401
237 2 1603 1602 1604
238 3 1603 1602 1605
239 4 1603 1602 1606
240 5 1604 1602 1605
241 6 1604 1602 1606
242 7 1605 1602 1606
243 1 968 967 969
244 1 1367 1366 1368
245 2 1588 1587 1589
246 3 1588 1587 1590
247 4 1588 1587 1591
248 5 1589 1587 1590
249 6 1589 1587 1591
250 7 1590 1587 1591
251 2 1608 1607 1609
252 3 1608 1607 1610
253 4 1608 1607 1611
254 5 1609 1607 1610
255 6 1609 1607 1611
256 7 1610 1607 1611
257 1 677 676 678
258 1 377 376 378
259 1 1349 1348 1350
260 1 1505 1504 1506
261 2 1538 1537 1539
262 3 1538 1537 1540
263 4 1538 1537 1541
264 5 1539 1537 1540
265 6 1539 1537 1541
266 7 1540 1537 1541
267 1 620 619 621
268 1 1091 1090 1092
269 1 191 190 192
270 1 641 640 642
271 1 1379 1378 1380
272 1 1112 1111 1113
273 1 938 937 939
274 1 1520 1519 1521
275 1 908 907 909
276 1 923 922 924
277 1 461 460 462
278 1 1256 1255 1257
279 1 764 763 765
280 1 296 295 297
281 1 446 445 447
282 1 1433 1432 1434
283 1 1184 1183 1185
284 1 272 271 273
285 1 1133 1132 1134
286 1 818 817 819
287 1 932 931 933
288 1 797 796 798
289 1 1436 1435 1437
290 1 257 256 258
291 1 1037 1036 1038
292 1 1361 1360 1362
293 1 1355 1354 1356
294 1 5 4 6
295 1 737 736 738
296 1 560 559 561
297 1 1079 1078 1080
298 1 1094 1093 1095
299 1 1325 1324 1326
300 1 1157 1156 1158
301 1 1145 1144 1146
302 1 995 994 996
303 1 905 904 906
304 1 1136 1135 1137
305 1 374 373 375
306 1 344 343 345
307 1 497 496 498
308 1 383 382 384
309 1 1508 1507 1509
310 1 1109 1108 1110
311 1 1526 1525 1527
312 1 128 127 129
313 1 893 892 894
314 1 1055 1054 1056
315 1 740 739 741
316 1 1121 1120 1122
317 1 578 577 579
318 1 1214 1213 1215
319 1 830 829 831
320 1 542 541 543
321 1 512 511 513
322 1 263 262 264
323 1 1514 1513 1515
324 1 1412 1411 1413
325 1 761 760 762
326 1 1247 1246 1248
327 1 593 592 594
328 1 53 52 54
329 1 65 64 66
330 1 347 346 348
331 1 665 664 666
332 1 80 79 81
